id,priority,type,status,implementation,environment,question,required_next_step
safari-controlled-public-baseline-harness,38,harness-prep,done,Safari 26.2 + controlled public H3 origin,Safari WebDriver navigation + server/qlog classifier without Chrome NetLog,Can Safari be gated with server/qlog application H3 evidence before handover tests?,Result: docs/results/safari-controlled-public-baseline-harness-20260624.md
browser-cm-literature-refresh,39,literature,done,Chrome/Safari controlled public H3 origin,latest QUIC CM deployment + mobility + observability literature refresh,Which literature gaps should shape the next browser CM workload design?,Result: docs/results/literature-refresh-browser-cm-20260624.md
chrome-h3-real-interface-change,40,browser-network-change,planned,Chrome 149 + controlled public H3 origin,Chrome headless + controlled public WebPKI origin + real active interface change,Does a real active network/interface change show migration reconnect or failure?,Run after controlled-public-experiment-readiness can_run_network_change=true
safari-h3-real-interface-change,41,browser-network-change,planned,Safari 26.2 + controlled public H3 origin,Safari WebDriver or manual Safari + server qlog + packet capture,Can Safari preserve or recover HTTP/3 workload across real interface change?,Run after Safari controlled public baseline and packet capture plan are ready
chrome-h3-downlink-dominant-workload,42,browser-workload-baseline,done,Chrome 149 + quic-go H3,local forced-QUIC origin + downlink streaming + optional heartbeat,Can the browser harness reproduce downlink-dominant and heartbeat variants before active path-change tests?,Result: docs/results/chrome-h3-downlink-dominant-workload-results-20260624.md
chrome-h3-cdp-real-time-runner,43,browser-harness,done,Chrome 149 + quic-go H3,CDP real-time hold runner + NetLog + DOM dataset,Can we avoid dump-dom virtual-time ambiguity for heartbeat/downlink workloads?,Result: docs/results/chrome-h3-downlink-dominant-workload-results-20260624.md
chrome-h3-heartbeat-multiple-session-control,44,browser-negative-control,done,Chrome 149 + quic-go H3,local forced-QUIC downlink heartbeat no-change and inactive-toggle controls,Can heartbeat produce tuple/session changes without QUIC path migration evidence?,Result: docs/results/chrome-h3-downlink-dominant-workload-results-20260624.md
browser-cm-evidence-chain-synthesis,45,synthesis,done,current experiment corpus,RFC 9000/9114 + Chromium NetLog + local/AWS/browser results,What evidence chain is required before claiming browser HTTP/3 CM success?,Result: docs/results/evidence-chain-and-gap-synthesis-20260624.md and data/evidence-chain-rubric.csv
controlled-public-cdp-downlink-harness,46,harness-prep,done,Chrome 149 + controlled public H3 origin,CDP real-time runner + downlink heartbeat URL + client path snapshots,Can the controlled-public network-change harness run the browser workload needed by the final CM experiment?,Result: docs/results/controlled-public-network-change-harness-20260624.md
client-policy-literature-refresh,47,literature,done,Chrome/Cronet/QUIC application policy,Android Cronet docs + Chromium QuicParams + MIMIQ + QUIC applicability,How should client policy and multiple-session artifacts affect browser CM evidence interpretation?,Result: docs/results/literature-refresh-client-policy-20260624.md
paper-results-section-draft,48,paper-writing,done,current experiment corpus,Korean/English results section draft,How should the current evidence be reported without overclaiming browser CM success?,Result: paper/results-section-ko.md and paper/results-section-en.md
paper-table-generation,49,paper-writing,done,current experiment corpus,experiment-results CSV + evidence-chain rubric CSV,Can paper-ready tables be regenerated from public CSV artifacts?,Result: docs/results/paper-tables-20260624.md via tools/build_paper_tables.py
research-completion-audit,50,synthesis,done,current experiment corpus + readiness scanner,requirement-by-requirement completion audit,Which parts of the overall QUIC/HTTP3 CM paper goal are proven and which remain pending?,Result: docs/results/research-completion-audit-20260624.md
research-bundle-audit-generator,51,synthesis,done,current experiment corpus + readiness scanners + publication validator,automated research bundle audit,Can the repo mechanically report whether the full paper experiment goal is complete or still blocked?,Result: docs/results/research-bundle-audit-20260624.md via tools/audit_research_bundle.py
artifact-storage-audit,52,synthesis,done,local ignored experiment artifacts,artifact root size scanner + disk free-space check,Can the repo explain whether more heavy browser/qlog/pcap experiments are currently safe to run?,Result: docs/results/artifact-storage-report-20260624.md via tools/report_artifact_storage.py
safari-controlled-public-network-change-harness,53,harness-prep,done,Safari 26.2 + controlled public H3 origin,Safari WebDriver + active network-change command + server/qlog classifier,Can Safari be prepared for controlled public network-change tests without overclaiming browser-internal QUIC evidence?,Result: docs/results/safari-controlled-public-network-change-harness-20260624.md
android-chrome-controlled-public-network-change-harness,54,harness-prep,done,Android Chrome + controlled public H3 origin,ADB Chrome navigation + active network-change command + server/qlog classifier,Can Android Chrome be prepared for controlled public Wi-Fi/LTE handover tests without overclaiming browser-internal QUIC evidence?,Result: docs/results/android-chrome-controlled-public-network-change-harness-20260624.md
final-browser-handover-experiment-protocol,55,synthesis,done,Chrome/Safari/Android controlled public H3 harnesses,final execution protocol + claim-strength gate,What exact trials and evidence gates are required before the browser/mobile CM result can be used in the paper?,Result: docs/results/final-browser-handover-experiment-protocol-20260624.md
artifact-cleanup-plan,56,readiness,done,local ignored experiment artifacts,manual cleanup candidate plan,Which local raw artifacts can be reviewed for deletion before heavy browser/qlog/pcap experiments?,Result: docs/results/artifact-cleanup-plan-20260624.md
final-browser-handover-trial-audit,57,synthesis,done,current experiment corpus + final browser protocol,required-trial CSV + experiment-results audit,Can the repo mechanically prove whether the final browser/mobile handover protocol has enough completed trials?,Result: docs/results/final-browser-handover-trial-audit-20260624.md via tools/audit_final_browser_handover_trials.py
final-browser-handover-result-registration,58,synthesis,done,final browser protocol + experiment-results CSV,trial_id and CSV registration guide,How should final browser/mobile handover trials be recorded so the audit counts them without overclaiming?,Result: docs/results/final-browser-handover-result-registration-guide-20260624.md
final-browser-handover-audit-regression,59,verification,done,final browser handover required-trials CSV,synthetic complete and negative-control audit regression,Does the final trial audit count valid future rows and reject reconnect negative controls?,Result: tools/test_final_browser_handover_trial_audit.py
research-verification-runner,60,verification,done,current public research bundle,non-destructive verification runner,Can the repo run the safe publication/readiness/final-trial checks in one command?,Result: docs/results/research-verification-report-20260624.md via tools/verify_research_bundle.py
final-browser-handover-readiness-gate,61,readiness,done,final browser protocol + local environment + config,integrated final handover readiness scanner,Can the repo state whether Chrome/Safari/Android final handover trials are ready to run now and why not?,Result: docs/results/final-browser-handover-readiness-20260624.md via tools/check_final_browser_handover_readiness.py
final-browser-handover-run-plan,62,readiness,done,final browser protocol + required-trials CSV,public-safe final trial command plan,Can the repo generate exact command templates for the remaining Chrome/Safari/Android final handover trials?,Result: docs/results/final-browser-handover-run-plan-20260624.md via tools/plan_final_browser_handover_runs.py
final-handover-result-row-drafter,63,verification,done,final browser classifier summaries + experiment-results CSV schema,CSV row drafter + matcher regression,Can final handover artifacts be converted into audit-countable CSV rows without overclaiming reconnect or feasibility evidence?,Result: tools/draft_final_handover_result_row.py and tools/test_draft_final_handover_result_row.py
artifact-cleanup-dry-run-planner,64,readiness,done,local ignored experiment artifacts + target free-space threshold,dry-run cleanup planner,Can the repo quantify whether ignored artifact cleanup alone can restore enough disk for heavy browser handover captures?,Result: docs/results/artifact-cleanup-dry-run-20260624.md via tools/plan_artifact_cleanup.py
final-handover-trial-artifact-validator,65,verification,done,final browser artifact summaries + final trial requirements,single-artifact registration validator,Can a completed final handover artifact be checked for CSV appendability and final-protocol countability before registration?,Result: docs/results/final-handover-trial-artifact-validator-20260624.md via tools/validate_final_handover_trial_artifact.py
final-handover-result-row-append,66,verification,done,validated final handover row + experiment-results CSV,dry-run/apply append helper,Can validated final handover rows be appended without duplicate trial IDs or accidental negative-control success claims?,Result: tools/append_final_handover_result_row.py and tools/test_append_final_handover_result_row.py
final-handover-next-trial-selector,67,readiness,done,current experiment-results CSV + final run plan,next-trial selector,Can the repo tell the operator which final handover trial to run next and which post-trial registration commands to use?,Result: docs/results/final-handover-next-trial-20260624.md via tools/select_next_final_handover_trial.py
final-handover-next-trial-readiness,68,readiness,done,next selected final handover trial + local readiness gates,per-trial readiness checker,Can the repo distinguish baseline readiness from active network-change readiness for the next final trial?,Result: docs/results/final-handover-next-trial-readiness-20260624.md via tools/check_next_final_handover_trial_readiness.py
controlled-public-config-check,69,readiness,done,controlled public origin env config,public-safe config schema checker,Can the repo validate controlled public baseline/active/Android config readiness without exposing private domains paths or commands?,Result: docs/results/controlled-public-config-check-20260624.md via tools/check_controlled_public_config.py
final-handover-operator-checklist,70,readiness,done,final handover readiness reports + cleanup + next-trial selector,operator checklist generator,Can the repo provide a prioritized operator action list for getting from current state to the next final handover trial?,Result: docs/results/final-handover-operator-checklist-20260624.md via tools/build_final_handover_operator_checklist.py
final-handover-origin-host-file-gates,71,readiness,done,next final handover readiness checker,optional origin-host TLS file existence gate,Can the next-trial readiness checker distinguish local client checks from public-origin-host file checks?,Result: tools/check_next_final_handover_trial_readiness.py --check-local-files and tools/test_check_next_final_handover_trial_readiness.py
controlled-public-client-path-positive-gate,72,verification,done,controlled public network-change classifier,client active path evidence gate,Can the classifier prevent server tuple/qlog evidence from being overclaimed as browser CM when the client active path did not change?,Result: tools/classify_controlled_public_h3_network_change.py and tools/test_classify_controlled_public_h3_network_change.py
android-client-path-snapshot-comparator,73,harness-prep,done,Android Chrome controlled public network-change harness,ADB route/address snapshot comparator,Can Android P1 feasibility produce the same client-path-change summary required by the conservative classifier gate?,Result: tools/compare_android_path_snapshots.py and run-android-chrome-controlled-public-network-change.sh
final-handover-trial-packet,74,readiness,done,next final handover trial selector + readiness + registration tools,one-trial operator packet,Can the repo give an operator a single public-safe packet containing readiness blockers run commands expected artifacts and post-trial registration steps?,Result: docs/results/final-handover-trial-packet-20260624.md via tools/build_final_handover_trial_packet.py
final-handover-artifact-bundle-check,75,verification,done,next final handover trial expected artifacts,raw artifact bundle gate,Can the repo prevent a final trial from being registered without the expected qlog NetLog path snapshot and classifier summary artifacts?,Result: docs/results/final-handover-trial-artifact-bundle-check-20260624.md via tools/check_final_handover_trial_artifact_bundle.py
final-handover-append-artifact-bundle-gate,76,verification,done,final handover append helper,append requires raw artifact bundle option,Can CSV append be blocked when only classifier summary exists but the expected raw qlog NetLog path snapshot artifacts are missing?,Result: tools/append_final_handover_result_row.py --require-artifact-bundle and tools/test_append_final_handover_result_row.py
artifact-cleanup-safety-audit,77,storage,done,local raw artifact cleanup candidates,CSV and final-trial reference safety audit,Can disk cleanup candidates be separated from experiment-result evidence and planned final-trial artifacts before deleting anything?,Result: docs/results/artifact-cleanup-safety-audit-20260624.md via tools/audit_artifact_cleanup_safety.py
controlled-public-config-worksheet,78,readiness,done,controlled public private env config,public-safe config fill worksheet,Can the repo tell the operator which private controlled-public values to fill by stage owner privacy class and next action without printing secret values?,Result: docs/results/controlled-public-config-worksheet-20260624.md via tools/build_controlled_public_config_worksheet.py
controlled-public-wrapper-disk-guard,79,storage,done,controlled public final trial wrappers,minimum artifact free-space guard,Can direct server browser Safari and Android wrapper execution be stopped before heavy NetLog qlog artifacts are created when disk free space is below the configured threshold?,Result: repro/quic-go-min-repro/scripts/ensure-min-disk-free.sh and tools/test_artifact_disk_guard.py
final-handover-reproducibility-loop,80,documentation,done,final browser handover protocol,packet artifact bundle append and audit loop,Can the reproducibility guide explain the full final browser handover loop from private config worksheet through trial packet raw artifact gate CSV append and final audit?,Result: docs/reproducibility-guide-ko.md section 13
final-handover-external-inputs-handoff,81,readiness,done,final browser handover blockers,public-safe user input handoff packet,Can the repo state exactly what external inputs are needed before Codex can run the next final handover trial without exposing private domains keys AWS accounts device IDs or network-change commands?,Result: docs/results/final-handover-external-inputs-20260624.md via tools/build_final_handover_external_inputs.py
chrome-h3-rebinding-old-path-drop-stress,82,browser-local-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,old-path-drop stress matrix,Can Chrome forced-H3 local NAT rebinding complete larger 1MiB/4MiB downlink and upload tasks when the proxy drops old-path server packets after switch?,Result: docs/results/chrome-h3-rebinding-old-path-drop-stress-20260624.md and data/chrome-h3-rebinding-old-path-drop-stress-20260624.csv
chrome-h3-rebinding-return-path-drop-controls,83,browser-local-negative-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,return-path drop controls,Can the local rebinding harness distinguish B-only packet loss that still completes from A+B return-path loss that breaks browser application completion?,Result: docs/results/chrome-h3-rebinding-return-path-drop-controls-20260624.md and data/chrome-h3-rebinding-return-path-drop-controls-20260624.csv
chrome-h3-rebinding-transient-return-path-sweep,84,browser-local-negative-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,transient return-path outage sweep,How long can 1MiB Chrome forced-H3 downlink/upload tasks tolerate A+B server-to-client return-path loss in the local rebinding harness?,Result: docs/results/chrome-h3-rebinding-transient-return-path-sweep-20260624.md and data/chrome-h3-rebinding-transient-return-path-sweep-20260624.csv
chrome-h3-rebinding-transient-boundary-repetition,85,browser-local-negative-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,transient return-path outage boundary repetition,Is the 4-5s local outage boundary stable across repeated downlink/upload runs or workload-sensitive near 5s?,Result: docs/results/chrome-h3-rebinding-transient-boundary-repetition-20260624.md and data/chrome-h3-rebinding-transient-boundary-repetition-20260624.csv
chrome-h3-rebinding-transient-downlink-fine-boundary,86,browser-local-negative-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,downlink-only transient return-path outage fine boundary,Does downlink around 5-6s show a stable threshold or a mixed non-monotonic transition zone?,Result: docs/results/chrome-h3-rebinding-transient-downlink-fine-boundary-20260624.md and data/chrome-h3-rebinding-transient-downlink-fine-boundary-20260624.csv
chrome-h3-rebinding-transient-upload-fine-boundary,87,browser-local-negative-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,upload-only transient return-path outage fine boundary,Where does the 1MiB upload workload transition from stable completion to repeated failure between 4.6s and 5.0s?,Result: docs/results/chrome-h3-rebinding-transient-upload-fine-boundary-20260624.md and data/chrome-h3-rebinding-transient-upload-fine-boundary-20260624.csv
chrome-h3-rebinding-transient-upload-retry-boundary,88,browser-local-recovery-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,upload retry recovery boundary,Can one application-level upload retry recover the 4900ms/5000ms local outage failure region without confusing task recovery with single-session browser CM?,Result: docs/results/chrome-h3-rebinding-transient-upload-retry-boundary-20260624.md and data/chrome-h3-rebinding-transient-upload-retry-boundary-20260624.csv
chrome-h3-rebinding-transient-upload-retry-long-outage,89,browser-local-recovery-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,long upload retry recovery boundary,Can one application-level upload retry recover longer 6000ms/9000ms local outage failure windows and expose recovery latency/session-count cost?,Result: docs/results/chrome-h3-rebinding-transient-upload-retry-long-outage-20260624.md and data/chrome-h3-rebinding-transient-upload-retry-long-outage-20260624.csv
chrome-h3-rebinding-transient-upload-retry-stress-boundary,90,browser-local-recovery-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,upload retry stress boundary,Where does one application-level upload retry stop recovering local A+B return-path outage windows?,Result: docs/results/chrome-h3-rebinding-transient-upload-retry-stress-boundary-20260624.md and data/chrome-h3-rebinding-transient-upload-retry-stress-boundary-20260624.csv
chrome-h3-rebinding-transient-upload-retry2-15000ms,91,browser-local-recovery-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,upload retry2 15000ms recovery,Can two application-level upload retries recover the 15000ms local outage window where one retry failed and expose additional latency/session-count cost?,Result: docs/results/chrome-h3-rebinding-transient-upload-retry2-15000ms-20260624.md and data/chrome-h3-rebinding-transient-upload-retry2-15000ms-20260624.csv
chrome-h3-rebinding-transient-upload-retry2-stress-boundary,92,browser-local-recovery-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,upload retry2 stress boundary,Where does two-retry application-level upload recovery stop under longer local A+B return-path outage windows?,Result: docs/results/chrome-h3-rebinding-transient-upload-retry2-stress-boundary-20260624.md and data/chrome-h3-rebinding-transient-upload-retry2-stress-boundary-20260624.csv
application-recovery-tradeoff-synthesis,93,analysis,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,application recovery tradeoff table,Can no-retry one-retry and two-retry upload boundary controls be compressed into a paper-ready recovery latency/session tradeoff table?,Result: docs/results/application-recovery-tradeoff-20260624.md and data/application-recovery-tradeoff-20260624.csv
workload-transition-zone-synthesis,94,analysis,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,workload transition-zone table,Can downlink and upload fine-boundary controls be compressed into a paper-ready workload-sensitive transition-zone table?,Result: docs/results/workload-transition-zone-synthesis-20260624.md and data/workload-transition-zone-synthesis-20260624.csv
chrome-h3-rebinding-transient-downlink-retry-boundary,95,browser-local-recovery-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,downlink retry recovery boundary,Can one application-level downlink stream retry recover longer local A+B return-path outage windows and separate retransmission-only completion from retry/multiple-session completion?,Result: docs/results/chrome-h3-rebinding-transient-downlink-retry-boundary-20260624.md and data/chrome-h3-rebinding-transient-downlink-retry-boundary-20260624.csv
chrome-h3-rebinding-transient-downlink-wait-boundary,96,browser-local-negative-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,downlink wait-only boundary,Does a no-retry downlink page still fail under the same long hold/grace timing used by the retry recovery control?,Result: docs/results/chrome-h3-rebinding-transient-downlink-wait-boundary-20260624.md and data/chrome-h3-rebinding-transient-downlink-wait-boundary-20260624.csv
downlink-recovery-comparison,97,analysis,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,downlink recovery comparison table,Can wait-only and retry-enabled downlink controls be compressed into a paper-ready comparison that separates timer behavior retry use and session churn?,Result: docs/results/downlink-recovery-comparison-20260624.md and data/downlink-recovery-comparison-20260624.csv
chrome-h3-rebinding-transient-poll-boundary,98,browser-local-dashboard-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,polling/dashboard transient return-path outage boundary,Can a dashboard-like repeated fetch workload survive short local A+B return-path outage windows without being mistaken for single-session browser CM?,Result: docs/results/chrome-h3-rebinding-transient-poll-boundary-20260624.md and data/chrome-h3-rebinding-transient-poll-boundary-20260624.csv
chrome-h3-rebinding-transient-poll-long-boundary,99,browser-local-dashboard-control,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,polling/dashboard long transient return-path outage boundary,Where does a dashboard-like repeated fetch workload move from short-window completion to repeated local outage failure?,Result: docs/results/chrome-h3-rebinding-transient-poll-long-boundary-20260624.md and data/chrome-h3-rebinding-transient-poll-long-boundary-20260624.csv
polling-transition-zone-synthesis,100,analysis,done,Chrome 149 + quic-go H3 + local UDP rebinding proxy,polling transition-zone table,Can short and long polling/dashboard controls be compressed into a paper-ready transition-zone table with session-attribution caveats?,Result: docs/results/polling-transition-zone-synthesis-20260624.md and data/polling-transition-zone-synthesis-20260624.csv
paper-claim-support-matrix,101,analysis,done,current experiment corpus,claim support matrix,Can current measured results be converted into safe paper wording and explicit do-not-claim boundaries?,Result: docs/results/paper-claim-support-matrix-20260624.md and data/paper-claim-support-matrix-20260624.csv
replication-sufficiency-audit,102,analysis,done,current local workload and recovery summaries,replication sufficiency audit,Are current n=3 n=6 and n=9 local controls sufficient for strong reliability wording or only transition-zone evidence?,Result: docs/results/replication-sufficiency-audit-20260624.md and data/replication-sufficiency-audit-20260624.csv
replication-run-plan,103,analysis,done,replication sufficiency audit,staged replication run plan,Which minimal local repetitions should be prioritized after or while final public browser handover remains blocked?,Result: docs/results/replication-run-plan-20260624.md and data/replication-run-plan-20260624.csv
p0-unblock-status,104,readiness,done,final protocol readiness matrix,P0 unblock tracker,Which gates currently block the next controlled-public/browser handover trial and which are after-baseline work?,Result: docs/results/p0-unblock-status-20260624.md and data/p0-unblock-status-20260624.csv
